16.70	-4.3	-2.8	-2.4	4.0	-2.3	20.1	-7.6	-3.1	-5.0	6.9	-2.4	17.4	-4.0	-3.1	-3.6	20.1	6.3	-6.7
16.80	-5.0	-2.9	-2.4	7.0	-2.4	20.1	-9.1	-3.5	-5.7	8.0	-3.6	17.4	-4.2	-3.2	-4.0	-4.8	6.8	-6.8
16.90	-5.0	-2.9	-2.4	7.0	-2.4	20.1	-9.1	-3.5	-5.7	8.0	-3.6	17.4	-4.2	-3.2	-4.0	-4.8	6.8	-6.8
17.00	-5.4	-3.8	-2.4	9.0	-3.2	20.1	-10.8	-3.9	-6.6	9.2	-4.9	17.4	-4.6	-3.0	-4.4	-7.1	7.5	-6.7
17.10	-5.4	-3.8	-2.4	9.0	-3.2	20.1	-10.8	-3.9	-6.6	9.2	-4.9	17.4	-4.6	-3.0	-4.4	-7.1	7.5	-6.7
17.20	-6.1	-4.5	-2.9	10.7	-3.9	20.1	-12.6	-4.3	-7.5	10.6	-6.3	17.4	-5.0	3.0	-4.6	-9.1	9.0	-6.7
17.30	-6.1	-4.5	-2.9	10.7	-3.9	20.1	-12.6	-4.3	-7.5	10.6	-6.3	17.4	-5.0	3.0	-4.6	-9.1	9.0	-6.7
17.40	-8.4	-5.3	-3.9	11.0	-6.6	20.1	-15.8	-5.1	-9.0	13.0	-8.8	17.4	-5.2	3.1	-4.9	-6.6	10.5	-6.7
17.50	-8.4	-5.3	-3.9	11.0	-6.6	20.1	-15.8	-5.1	-9.0	13.0	-8.8	17.4	-5.2	3.1	-4.9	-6.6	10.5	-6.7
17.60	-9.7	-5.5	-4.8	12.4	-8.6	20.1	-18.2	-5.6	-10.2	14.7	-10.6	17.4	-5.5	-3.0	-5.0	-5.9	10.4	-6.7
17.70	-9.7	-5.5	-4.8	12.4	-8.6	20.1	-18.2	-5.6	-10.2	14.7	-10.6	17.4	-5.5	-3.0	-5.0	-5.9	10.4	-6.7
17.80	-10.8	-5.9	-6.7	13.5	-11.4	20.1	-20.7	-6.2	-11.4	16.6	-12.6	17.4	-6.0	-3.1	-4.7	17.7	9.0	-6.7
17.90	-10.8	-5.9	-6.7	13.5	-11.4	20.1	-20.7	-6.2	-11.4	16.6	-12.6	17.4	-6.0	-3.1	-4.7	17.7	9.0	-6.7
18.00	-12.3	-6.8	-8.3	14.8	-13.3	20.1	-23.4	-6.9	-12.7	18.6	-14.7	17.4	-6.3	-3.0	-4.5	17.7	10.3	-6.7
18.10	-12.3	-6.8	-8.3	14.8	-13.3	20.1	-23.4	-6.9	-12.7	18.6	-14.7	17.4	-6.3	-3.0	-4.5	17.7	10.3	-6.7
18.20	-14.7	-7.1	-9.6	17.3	-15.1	20.1	-26.2	-7.6	-14.1	20.7	-16.9	17.4	-6.5	-3.1	-4.6	-4.2	10.9	-6.7
18.30	-14.7	-7.1	-9.6	17.3	-15.1	20.1	-26.2	-7.6	-14.1	20.7	-16.9	17.4	-6.5	-3.1	-4.6	-4.2	10.9	-6.7
18.40	-16.8	-7.9	-10.8	19.7	-16.5	20.1	-30.8	-8.7	-16.4	24.1	-20.5	17.4	-7.2	-3.2	-5.1	-8.6	17.3	-6.8
18.50	-16.8	-7.9	-10.8	19.7	-16.5	20.1	-30.8	-8.7	-16.4	24.1	-20.5	17.4	-7.2	-3.2	-5.1	-8.6	17.3	-6.8
18.60	-18.7	-8.6	-12.1	22.1	-19.4	20.1	-34.0	-9.4	-17.9	26.4	-23.0	17.4	-7.6	-3.3	-5.2	-7.6	16.2	-6.8
18.70	-18.7	-8.6	-12.1	22.1	-19.4	20.1	-34.0	-9.4	-17.9	26.4	-23.0	17.4	-7.6	-3.3	-5.2	-7.6	16.2	-6.8
18.80	-21.2	-9.6	-13.5	24.0	-23.1	20.1	-37.4	-10.2	-19.6	28.9	-25.6	17.4	-7.9	-3.2	-5.4	-4.4	14.2	-6.8
18.90	-21.2	-9.6	-13.5	24.0	-23.1	20.1	-37.4	-10.2	-19.6	28.9	-25.6	17.4	-7.9	-3.2	-5.4	-4.4	14.2	-6.8
19.00	-23.9	-10.6	-14.9	26.2	-26.2	20.1	-40.8	-11.1	-21.3	31.5	-28.3	17.4	-8.1	-3.1	-5.5	17.5	13.6	-6.8
19.10	-23.9	-10.6	-14.9	26.2	-26.2	20.1	-40.8	-11.1	-21.3	31.5	-28.3	17.4	-8.1	-3.1	-5.5	17.5	13.6	-6.8
19.20	-27.2	-11.5	-16.4	28.5	-29.1	20.1	-44.4	-11.9	-23.0	34.1	-31.0	17.4	-8.2	-3.1	-5.6	18.3	13.4	-6.8
19.30	-27.2	-11.5	-16.4	28.5	-29.1	20.1	-44.4	-11.9	-23.0	34.1	-31.0	17.4	-8.2	-3.1	-5.6	18.3	13.4	-6.8
19.40	-29.7	-12.8	-18.2	31.5	-32.0	20.1	-49.8	-13.2	-25.7	38.1	-35.3	17.4	-9.0	-3.1	-6.0	-4.5	17.8	-6.8
19.50	-29.7	-12.8	-18.2	31.5	-32.0	20.1	-49.8	-13.2	-25.7	38.1	-35.3	17.4	-9.0	-3.1	-6.0	-4.5	17.8	-6.8
19.60	-32.8	-13.6	-20.2	34.7	-35.3	20.1	-53.5	-14.1	-27.5	40.8	-38.2	17.4	-9.2	-3.1	-5.9	-4.0	16.2	-6.8
19.70	-32.8	-13.6	-20.2	34.7	-35.3	20.1	-53.5	-14.1	-27.5	40.8	-38.2	17.4	-9.2	-3.1	-5.9	-4.0	16.2	-6.8
19.80	-36.3	-14.7	-22.0	38.2	-38.1	20.1	-57.2	-15.0	-29.3	43.6	-41.1	17.4	-9.3	-3.1	-5.9	-5.1	16.0	-6.7
19.90	-36.3	-14.7	-22.0	38.2	-38.1	20.1	-57.2	-15.0	-29.3	43.6	-41.1	17.4	-9.3	-3.1	-5.9	-5.1	16.0	-6.7
20.00	-40.0	-15.8	-24.4	41.1	-41.3	20.1	-61.0	-15.9	-31.1	46.4	-44.0	17.4	-9.3	-3.0	-5.6	-4.6	15.1	-6.7
20.10	-40.0	-15.8	-24.4	41.1	-41.3	20.1	-61.0	-15.9	-31.1	46.4	-44.0	17.4	-9.3	-3.0	-5.6	-4.6	15.1	-6.7
20.20	-43.0	-16.6	-26.6	43.4	-45.1	20.1	-64.7	-16.8	-33.0	49.1	-46.9	17.4	-9.5	-3.0	-5.5	18.7	13.3	-6.8
20.30	-43.0	-16.6	-26.6	43.4	-45.1	20.1	-64.7	-16.8	-33.0	49.1	-46.9	17.4	-9.5	-3.0	-5.5	18.7	13.3	-6.8
20.40	-46.4	-17.9	-28.9	46.5	-48.5	20.1	-70.3	-18.1	-35.7	53.3	-51.3	17.4	-10.2	-3.1	-5.7	-3.2	16.8	-6.7
20.50	-46.4	-17.9	-28.9	46.5	-48.5	20.1	-70.3	-18.1	-35.7	53.3	-51.3	17.4	-10.2	-3.1	-5.7	-3.2	16.8	-6.7
20.60	-50.0	-18.3	-31.1	50.5	-50.7	20.1	-74.0	-19.0	-37.5	56.0	-54.1	17.4	-10.2	-3.2	-5.5	-6.1	17.1	-6.8
20.70	-50.0	-18.3	-31.1	50.5	-50.7	20.1	-74.0	-19.0	-37.5	56.0	-54.1	17.4	-10.2	-3.2	-5.5	-6.1	17.1	-6.8
20.80	-53.7	-19.5	-33.0	53.7	-53.5	20.1	-77.6	-19.9	-39.3	58.7	-57.0	17.4	-10.2	-3.1	-5.4	-6.7	16.6	-6.8
20.90	-53.7	-19.5	-33.0	53.7	-53.5	20.1	-77.6	-19.9	-39.3	58.7	-57.0	17.4	-10.2	-3.1	-5.4	-6.7	16.6	-6.8
21.00	-57.4	-20.5	-34.9	56.1	-57.3	20.1	-81.1	-20.7	-41.0	61.3	-59.7	17.4	-10.1	-3.1	-5.3	-4.0	14.3	-6.7
21.10	-57.4	-20.5	-34.9	56.1	-57.3	20.1	-81.1	-20.7	-41.0	61.3	-59.7	17.4	-10.1	-3.1	-5.3	-4.0	14.3	-6.7
21.20	-60.4	-21.6	-36.7	59.5	-60.6	20.1	-84.6	-21.5	-42.7	63.8	-62.4	17.4	-10.3	3.0	-5.3	-3.2	11.8	-6.8
21.30	-60.4	-21.6	-36.7	59.5	-60.6	20.1	-84.6	-21.5	-42.7	63.8	-62.4	17.4	-10.3	3.0	-5.3	-3.2	11.8	-6.8
21.40	-64.3	-22.3	-39.0	62.3	-63.6	20.1	-89.5	-22.7	-45.1	67.5	-66.3	17.4	-10.6	-3.1	-5.3	-4.4	14.8	-6.8
21.50	-64.3	-22.3	-39.0	62.3	-63.6	20.1	-89.5	-22.7	-45.1	67.5	-66.3	17.4	-10.6	-3.1	-5.3	-4.4	14.8	-6.8
21.60	-68.3	-22.8	-40.8	65.2	-66.6	20.1	-92.7	-23.5	-46.6	69.8	-68.7	17.4	-10.3	-3.2	-5.2	-3.7	13.0	-6.8
21.70	-68.3	-22.8	-40.8	65.2	-66.6	20.1	-92.7	-23.5	-46.6	69.8	-68.7	17.4	-10.3	-3.2	-5.2	-3.7	13.0	-6.8
21.80	-71.2	-24.1	-42.8	67.7	-69.1	20.1	-95.7	-24.2	-48.1	72.0	-71.1	17.4	-10.4	-3.0	-4.9	-3.6	12.3	-6.8
21.90	-71.2	-24.1	-42.8	67.7	-69.1	20.1	-95.7	-24.2	-48.1	72.0	-71.1	17.4	-10.4	-3.0	-4.9	-3.6	12.3	-6.8
22.00	-75.3	-24.8	-44.6	70.7	-71.6	20.2	-98.6	-24.9	-49.5	74.2	-73.3	17.4	-10.0	-3.0	-4.8	-3.7	10.7	-6.8
22.10	-75.3	-24.8	-44.6	70.7	-71.6	20.2	-98.6	-24.9	-49.5	74.2	-73.3	17.4	-10.0	-3.0	-4.8	-3.7	10.7	-6.8
22.20	-80.0	-25.9	-46.3	73.3	-74.2	20.1	-101.3	-25.5	-50.8	76.2	-75.4	17.4	-9.4	3.1	-4.5	-3.1	8.8	-6.8
22.30	-80.0	-25.9	-46.3	73.3	-74.2	20.1	-101.3	-25.5	-50.8	76.2	-75.4	17.4	-9.4	3.1	-4.5	-3.1	8.8	-6.8
22.40	-84.3	-26.6	-49.0	75.8	-77.0	20.1	-105.0	-26.4	-52.7	78.9	-78.3	17.4	-9.2	3.1	-4.1	-3.1	9.3	-6.8
22.50	-84.3	-26.6	-49.0	75.8	-77.0	20.1	-105.0	-26.4	-52.7	78.9	-78.3	17.4	-9.2	3.1	-4.1	-3.1	9.3	-6.8
22.60	-87.6	-26.8	-51.2	78.4	-78.4	20.1	-107.2	-26.9	-53.8	80.6	-80.1	17.4	-8.9	-3.0	-3.6	-5.0	9.3	-6.8
22.70	-87.6	-26.8	-51.2	78.4	-78.4	20.1	-107.2	-26.9	-53.8	80.6	-80.1	17.4	-8.9	-3.0	-3.6	-5.0	9.3	-6.8
22.80	-91.1	-27.5	-52.7	80.4	-80.2	20.1	-109.3	-27.4	-54.8	82.1	-81.7	17.4	-8.4	3.0	-3.3	-5.0	8.5	-6.8
22.90	-91.1	-27.5	-52.7	80.4	-80.2	20.1	-109.3	-27.4	-54.8	82.1	-81.7	17.4	-8.4	3.0	-3.3	-5.0	8.5	-6.8
23.00	-94.6	-27.5	-54.7	82.5	-81.9	20.1	-111.2	-27.9	-55.7	83.5	-83.1	17.4	-8.0	-3.1	-2.8	-5.0	6.9	-6.8
23.10	-94.6	-27.5	-54.7	82.5	-81.9	20.1	-111.2	-27.9	-55.7	83.5	-83.1	17.4	-8.0	-3.1	-2.8	-5.0	6.9	-6.8
23.20	-97.9	-28.3	-55.3	84.2	-80.3	20.2	-112.9	-28.3	-56.5	84.7	-84.4	17.4	-7.5	3.0	-2.9	-12.8	13.8	-6.8
23.30	-97.9	-28.3	-55.3	84.2	-80.3	20.2	-112.9	-28.3	-56.5	84.7	-84.4	17.4	-7.5	3.0	-2.9	-12.8	13.8	-6.8
23.40	-101.0	-29.0	-55.7	85.8	-85.7	20.1	-115.0	-28.8	-57.6	86.3	-86.1	17.4	-7.2	3.0	-3.2	-3.4	4.5	-6.8
23.50	-101.0	-29.0	-55.7	85.8	-85.7	20.1	-115.0	-28.8	-57.6	86.3	-86.1	17.4	-7.2	3.0	-3.2	-3.4	4.5	-6.8
23.60	-104.2	-29.7	-56.9	86.0	-89.7	20.1	-116.2	-29.1	-58.1	87.2	-87.0	17.4	-6.6	3.2	-2.9	25.3	-8.0	-6.8
23.70	-104.2	-29.7	-56.9	86.0	-89.7	20.1	-116.2	-29.1	-58.1	87.2	-87.0	17.4	-6.6	3.2	-2.9	25.3	-8.0	-6.8
23.80	-107.5	-30.5	-57.8	87.6	-88.2	20.1	-117.2	-29.3	-58.6	87.9	-87.8	17.4	-5.9	3.3	-2.7	18.9	-3.3	-6.7
23.90	-107.5	-30.5	-57.8	87.6	-88.2	20.1	-117.2	-29.3	-58.6	87.9	-87.8	17.4	-5.9	3.3	-2.7	18.9	-3.3	-6.7
24.00	-110.2	-30.4	-58.4	89.1	-87.3	20.1	-118.0	-29.5	-59.0	88.5	-88.5	17.4	-5.3	3.2	-2.6	-6.5	5.3	-6.7
24.10	-110.2	-30.4	-58.4	89.1	-87.3	20.1	-118.0	-29.5	-59.0	88.5	-88.5	17.4	-5.3	3.2	-2.6	-6.5	5.3	-6.7
24.20	-112.0	-30.8	-59.3	90.4	-86.8	20.1	-118.7	-29.7	-59.3	89.0	-89.0	17.4	-5.0	3.3	-2.3	-9.9	7.1	-6.7
24.30	-112.0	-30.8	-59.3	90.4	-86.8	20.1	-118.7	-29.7	-59.3	89.0	-89.0	17.4	-5.0	3.3	-2.3	-9.9	7.1	-6.7
24.40	-114.2	-30.7	-59.9	90.7	-85.0	20.1	-119.4	-29.8	-59.7	89.5	-89.5	17.4	-4.6	3.2	2.4	-15.4	13.1	-6.7
24.50	-114.2	-30.7	-59.9	90.7	-85.0	20.1	-119.4	-29.8	-59.7	89.5	-89.5	17.4	-4.6	3.2	2.4	-15.4	13.1	-6.7
24.60	-116.5	-30.9	-60.6	90.5	-89.3	20.0	-119.7	-29.9	-59.8	89.8	-89.7	17.4	-3.9	3.3	2.7	-4.7	3.2	-6.7
24.70	-116.5	-30.9	-60.6	90.5	-89.3	20.0	-119.7	-29.9	-59.8	89.8	-89.7	17.4	-3.9	3.3	2.7	-4.7	3.2	-6.7
24.80	-117.9	-30.9	-60.9	91.0	-92.5	20.1	-119.9	-30.0	-59.9	89.9	-89.9	17.4	-3.6	3.3	2.8	23.0	-10.1	-6.7
24.90	-117.9	-30.9	-60.9	91.0	-92.5	20.1	-119.9	-30.0	-59.9	89.9	-89.9	17.4	-3.6	3.3	2.8	23.0	-10.1	-6.7
25.00	-118.9	-30.5	-61.1	90.9	-92.8	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	-3.3	3.1	2.9	23.6	-10.6	-6.7
25.10	-118.9	-30.5	-61.1	90.9	-92.8	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	-3.3	3.1	2.9	23.6	-10.6	-6.7
25.20	-120.3	-31.1	-61.4	92.1	-90.3	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	3.1	3.3	3.0	-4.3	-5.3	-6.7
25.30	-120.3	-31.1	-61.4	92.1	-90.3	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	3.1	3.3	3.0	-4.3	-5.3	-6.7
25.40	-121.5	-30.9	-61.4	91.9	-87.7	20.0	-120.0	-30.0	-60.0	90.0	-90.0	17.4	3.5	3.3	3.0	-10.6	6.8	-6.7
25.50	-121.5	-30.9	-61.4	91.9	-87.7	20.0	-120.0	-30.0	-60.0	90.0	-90.0	17.4	3.5	3.3	3.0	-10.6	6.8	-6.7
25.60	-122.0	-31.0	-61.0	92.2	-86.5	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	3.6	3.3	2.8	-14.0	9.5	-6.7
25.70	-122.0	-31.0	-61.0	92.2	-86.5	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	3.6	3.3	2.8	-14.0	9.5	-6.7
25.80	-121.7	-30.8	-61.0	92.0	-87.5	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
25.90	-121.7	-30.8	-61.0	92.0	-87.5	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
26.00	-122.4	-31.1	-61.4	91.9	-89.4	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
26.10	-122.4	-31.1	-61.4	91.9	-89.4	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
26.20	-123.1	-31.4	-61.2	91.3	-90.7	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
26.30	-123.1	-31.4	-61.2	91.3	-90.7	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
26.40	-123.4	-30.9	-61.4	90.9	-91.5	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
26.50	-123.4	-30.9	-61.4	90.9	-91.5	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
26.60	-122.5	-31.0	-61.3	91.3	-92.0	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
26.70	-122.5	-31.0	-61.3	91.3	-92.0	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
26.80	-122.1	-30.8	-60.9	91.4	-92.2	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
26.90	-122.1	-30.8	-60.9	91.4	-92.2	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
27.00	-122.2	-30.9	-61.1	91.4	-92.3	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
27.10	-122.2	-30.9	-61.1	91.4	-92.3	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
27.20	-122.8	-31.5	-61.0	91.0	-92.6	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
27.30	-122.8	-31.5	-61.0	91.0	-92.6	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
27.40	-122.4	-31.1	-60.9	91.0	-92.7	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
27.50	-122.4	-31.1	-60.9	91.0	-92.7	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
27.60	-122.2	-31.2	-61.1	91.0	-92.7	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
27.70	-122.2	-31.2	-61.1	91.0	-92.7	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
27.80	-122.6	-30.9	-61.1	91.4	-92.7	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
27.90	-122.6	-30.9	-61.1	91.4	-92.7	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
28.00	-123.3	-31.3	-61.3	90.8	-92.9	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
28.10	-123.3	-31.3	-61.3	90.8	-92.9	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
28.20	-122.8	-31.3	-61.5	90.9	-92.8	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
28.30	-122.8	-31.3	-61.5	90.9	-92.8	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
28.40	-122.8	-31.2	-61.5	90.9	-92.8	20.0	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
28.50	-122.8	-31.2	-61.5	90.9	-92.8	20.0	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
28.60	-123.3	-31.6	-61.7	90.7	-92.9	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
28.70	-123.3	-31.6	-61.7	90.7	-92.9	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
28.80	-123.6	-31.3	-61.9	91.0	-93.0	20.0	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
28.90	-123.6	-31.3	-61.9	91.0	-93.0	20.0	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
29.00	-123.1	-31.2	-61.4	90.3	-93.0	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
29.10	-123.1	-31.2	-61.4	90.3	-93.0	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
29.20	-123.1	-31.2	-61.6	90.5	-93.0	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
29.30	-123.1	-31.2	-61.6	90.5	-93.0	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
29.40	-123.5	-31.2	-61.7	90.4	-93.0	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
29.50	-123.5	-31.2	-61.7	90.4	-93.0	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
29.60	-123.6	-31.6	-61.4	90.9	-92.9	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
29.70	-123.6	-31.6	-61.4	90.9	-92.9	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
29.80	-123.2	-31.1	-61.4	90.7	-92.8	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
29.90	-123.2	-31.1	-61.4	90.7	-92.8	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
30.00	-123.0	-31.6	-62.0	89.8	-92.8	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
30.10	-123.0	-31.6	-62.0	89.8	-92.8	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
30.20	-123.6	-31.5	-61.6	89.9	-93.0	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
30.30	-123.6	-31.5	-61.6	89.9	-93.0	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
30.40	-123.2	-31.4	-61.5	90.5	-92.8	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
30.50	-123.2	-31.4	-61.5	90.5	-92.8	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
0.00	-122.9	-31.6	-61.7	90.8	-92.9	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
0.10	-122.9	-31.6	-61.7	90.8	-92.9	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
0.20	-123.4	-31.4	-61.5	90.2	-93.1	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
0.30	-123.4	-31.4	-61.5	90.2	-93.1	20.1	-120.0	-30.0	-60.0	90.0	-90.0	17.4	0.0	0.0	0.0	0.0	0.0	0.0
0.40	-123.2	-31.4	-61.6	90.8	-93.1	20.1	-123.3	-31.3	-61.4	90.3	-93.1	17.4	-3.0	3.0	2.4	-3.4	-3.1	-6.8
0.50	-123.2	-31.4	-61.6	90.8	-93.1	20.1	-123.3	-31.3	-61.4	90.3	-93.1	17.4	-3.0	3.0	2.4	-3.4	-3.1	-6.8
0.60	-122.8	-31.0	-61.5	90.5	-93.0	20.1	-123.2	-31.3	-61.4	90.2	-93.0	17.4	-3.1	-3.1	2.3	-3.4	-2.5	-6.8
0.70	-122.8	-31.0	-61.5	90.5	-93.0	20.1	-123.2	-31.3	-61.4	90.2	-93.0	17.4	-3.1	-3.1	2.3	-3.4	-2.5	-6.8
0.80	-122.6	-31.4	-61.1	90.8	-93.0	20.1	-123.1	-31.3	-61.3	90.1	-92.9	17.4	-3.1	3.1	-2.4	-3.5	-3.4	-6.8
0.90	-122.6	-31.4	-61.1	90.8	-93.0	20.1	-123.1	-31.3	-61.3	90.1	-92.9	17.4	-3.1	3.1	-2.4	-3.5	-3.4	-6.8
1.00	-121.9	-31.8	-60.8	90.2	-92.8	20.1	-122.9	-31.2	-61.2	90.0	-92.7	17.4	-3.3	3.2	-2.5	-3.0	-3.0	-6.8
1.10	-121.9	-31.8	-60.8	90.2	-92.8	20.1	-122.9	-31.2	-61.2	90.0	-92.7	17.4	-3.3	3.2	-2.5	-3.0	-3.0	-6.8
1.20	-122.1	-31.4	-60.6	90.3	-92.5	20.2	-122.5	-31.1	-61.1	89.7	-92.5	17.4	-3.1	3.1	-2.5	-3.5	-3.2	-6.8
1.30	-122.1	-31.4	-60.6	90.3	-92.5	20.2	-122.5	-31.1	-61.1	89.7	-92.5	17.4	-3.1	3.1	-2.5	-3.5	-3.2	-6.8
1.40	-122.1	-31.9	-60.5	89.9	-91.7	20.1	-122.0	-31.0	-60.9	89.4	-92.1	17.4	3.0	3.3	-2.5	-4.5	3.5	-6.8
1.50	-122.1	-31.9	-60.5	89.9	-91.7	20.1	-122.0	-31.0	-60.9	89.4	-92.1	17.4	3.0	3.3	-2.5	-4.5	3.5	-6.8
1.60	-122.0	-31.5	-60.5	89.8	-90.7	20.2	-121.4	-30.8	-60.6	88.9	-91.7	17.4	3.2	3.2	-2.3	-6.2	4.4	-6.8
1.70	-122.0	-31.5	-60.5	89.8	-90.7	20.2	-121.4	-30.8	-60.6	88.9	-91.7	17.4	3.2	3.2	-2.3	-6.2	4.4	-6.8
1.80	-122.9	-32.1	-61.0	88.9	-91.4	20.1	-120.2	-30.5	-60.0	88.0	-90.8	17.4	3.8	3.5	2.8	18.2	-4.9	-6.8
1.90	-122.9	-32.1	-61.0	88.9	-91.4	20.1	-120.2	-30.5	-60.0	88.0	-90.8	17.4	3.8	3.5	2.8	18.2	-4.9	-6.8
2.00	-123.2	-32.0	-60.8	88.1	-89.5	20.1	-119.2	-30.3	-59.6	87.3	-90.0	17.4	4.2	3.5	2.9	-5.0	3.2	-6.8
2.10	-123.2	-32.0	-60.8	88.1	-89.5	20.1	-119.2	-30.3	-59.6	87.3	-90.0	17.4	4.2	3.5	2.9	-5.0	3.2	-6.8
